account_id,account_name,csm_name,csm_region,csm_timezone,csm_focus_area,csm_seniority,csm_manager,book_tier,csm_portfolio_size,csm_assigned_account_rank,segment,industry,region,customer_type,agency_flag,multi_location_business_flag,tenure_months,mrr,arr,plan_family,plan_tier,subscription_type,number_of_users,active_users_30d,seo_toolkit_active,traffic_market_toolkit_active,ai_visibility_active,local_toolkit_active,content_toolkit_active,app_center_usage_flag,api_access_available,api_access_used,historical_data_available,historical_data_used,share_of_voice_available,share_of_voice_used,websites_monitored,websites_limit,websites_usage_pct,keywords_tracked,keywords_limit,keyword_tracking_usage_pct,pages_crawled_month,pages_crawl_limit,crawl_budget_usage_pct,results_per_report_used,results_per_report_limit,results_per_report_usage_pct,keyword_metric_updates_used,keyword_metric_updates_limit,keyword_metric_updates_usage_pct,site_audit_projects_active,site_audit_last_run_days,site_audit_health_score_avg,site_audit_blocking_issues_count,position_tracking_campaigns_active,position_tracking_keywords_active,position_tracking_multitargeting_used,keyword_magic_queries_30d,backlink_reports_used_30d,competitor_gap_reports_used_30d,my_reports_used_30d,lookerstudio_integration_used,ai_visibility_score_tracked,ai_visibility_prompts_tracked,ai_visibility_prompt_limit,ai_visibility_prompt_usage_pct,ai_visibility_daily_queries_used,ai_visibility_daily_query_limit,ai_visibility_query_usage_pct,prompt_research_queries_used,prompt_research_query_limit,ai_visibility_exports_used,ai_visibility_exports_limit,ai_visibility_exports_usage_pct,ai_search_checks_used,ai_search_checks_limit,brand_performance_reports_used,competitor_ai_visibility_reports_used,local_locations_active,local_locations_target,listing_management_active,review_management_active,review_generation_used,local_rank_tracking_active,duplicate_suppression_issues,frozen_locations_count,local_reviews_collected_30d,average_local_rating,login_count_30d,tool_activity_score,usage_change_vs_prev_quarter,feature_adoption_score,key_reports_used_30d,days_since_last_login,emails_with_csm_30d,csm_meetings_last_quarter,strategic_review_done,success_plan_active,renewal_due_days,renewal_intent,renewed_last_quarter,subscription_status,in_grace_period,expansion_opportunity_flag,downgrade_risk_flag,pricing_objection_flag,limit_upgrade_recommended_flag,tickets_last_quarter,technical_tickets_last_quarter,billing_tickets_last_quarter,reopened_tickets,avg_resolution_days,csat_support,sentiment_csm,sentiment_support,bugs_reported_90d,critical_bugs_reported_90d,open_bugs_count,stuck_bugs_count,avg_bug_resolution_days,oldest_open_bug_days,bug_reopen_count,data_accuracy_bug_flag,site_audit_bug_flag,position_tracking_bug_flag,ai_visibility_bug_flag,local_listing_sync_bug_flag,workaround_available_flag,bug_sentiment_score,bug_linked_to_renewal_flag,feedback_count_90d,feature_requests_count_90d,data_recalculation_requests_90d,tool_limit_feedback_count,database_coverage_feedback_count,ai_visibility_feedback_count,local_toolkit_feedback_count,critical_feedback_count_90d,unresolved_feedback_count,avg_unresolved_feedback_age_days,roadmap_alignment_score,feedback_sentiment_score,competitor_mentioned_in_feedback,feedback_linked_to_renewal,synthetic_true_churn_probability,churn_label,target_book_size
SEM-00027,Cedar Analytics,Priya Shah,APAC,SGT,Semrush One,Principal CSM,Priya Nair,Strategic,92,14,SMB,Agency,North America,Brand,0,0,16,211.0,2532.0,Semrush One,Starter,monthly,3,1,1,0,1,0,1,0,0,0,0,0,0,0,2,5,40.0,303,500,60.6,78435,100000,78.4,3765,10000,37.6,278,1000,27.8,0,999,0.0,0,2,257,0,9,21,11,1,0,87.5,37,50,74.0,171,300,57.0,532,1000,1,10,10.0,9,100,4,3,0,0,0,0,0,0,0,0,0,0.0,9,51.2,12.3,34.4,39,5,3,2,1,0,184,neutral,1,active,0,0,0,1,0,2,1,1,1,3.6,3.53,0.29,-0.23,1,0,1,0,8.6,27,1,0,1,0,0,0,1,0.6,0,1,0,0,0,0,0,0,0,1,62.2,57.7,0.49,1,0,0.2704,0,100
SEM-00028,MarketWave Global,Noah Wilson,Americas,EST,SEO Toolkit,Senior CSM,James Carter,Strategic,105,40,Mid-Market,Travel,North America,Brand,0,0,22,3287.0,39444.0,SEO Toolkit,Business,annual,6,5,1,0,0,0,1,0,1,0,1,1,1,1,19,40,47.5,2984,5000,59.7,790475,1000000,79.0,24249,50000,48.5,978,10000,9.8,4,40,71.8,5,9,2264,1,12,13,6,3,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,25,38.4,-25.2,42.0,24,2,1,1,0,1,223,positive,1,active,0,0,0,0,0,0,0,0,0,9.1,4.16,-0.26,-1.0,0,0,0,0,9.1,0,0,0,0,0,0,0,1,-0.09,0,2,2,1,1,0,0,1,1,0,0.0,50.3,-0.43,0,0,0.2684,1,100
SEM-00029,Silverline Solutions,Oliver Bennett,EMEA,GMT,SEO Toolkit,CSM,Marta Klein,Growth,105,38,Mid-Market,SaaS & Technology,EMEA,Brand,0,0,4,260.0,3120.0,SEO Toolkit,Pro,monthly,4,3,1,1,0,0,0,0,0,0,0,0,0,0,3,5,60.0,21,500,4.2,26571,100000,26.6,4360,10000,43.6,331,500,66.2,2,25,59.5,2,4,20,0,16,9,6,4,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17,22.7,-22.1,35.6,20,5,5,4,0,0,53,negative,0,active,0,0,0,0,0,2,1,1,0,4.5,4.49,0.85,-0.42,0,0,0,0,4.5,0,0,0,0,0,0,0,1,0.52,0,1,0,1,0,0,0,0,0,1,20.0,69.2,0.31,0,0,0.2915,0,100
SEM-00030,Northstar Solutions,Grace Lim,APAC,SGT,AI Visibility,CSM,Priya Nair,Growth,105,100,Agency,Healthcare,APAC,Agency,1,1,20,1758.0,21096.0,AI Visibility Toolkit,Standalone,custom contract,9,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,18,73.0,3,1,0,0,14,5,13,5,1,75.0,0,25,0.0,0,300,0.0,416,1000,2,10,20.0,35,100,1,1,0,0,0,0,0,0,0,0,0,0.0,29,29.4,7.7,44.3,26,0,2,2,1,1,98,positive,1,active,0,0,0,0,0,0,0,0,0,4.5,3.69,1.0,-0.34,0,0,0,0,4.5,0,0,0,1,0,0,0,1,0.06,0,1,1,0,0,0,0,0,0,1,28.7,56.7,0.5,0,0,0.0656,0,100
SEM-00031,MarketWave Global,Samuel Price,Americas,PST,AI Visibility,CSM,James Carter,Growth,105,38,Agency,Agency,LATAM,Agency,1,0,25,2542.0,30504.0,SEO Toolkit,Business,annual,7,3,1,0,1,0,0,1,1,1,1,0,1,0,28,40,70.0,823,5000,16.5,499951,1000000,50.0,7474,50000,14.9,3814,10000,38.1,9,14,92.6,2,4,804,0,23,6,6,2,1,45.3,13,25,52.0,21,300,7.0,332,1000,4,10,40.0,4,100,4,2,0,0,0,0,0,0,0,0,0,0.0,21,39.9,-14.4,44.3,17,6,5,1,1,0,151,neutral,1,grace_period,1,0,0,1,0,1,0,1,0,1.9,4.69,0.48,-0.3,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0.84,0,1,1,0,0,0,0,0,0,0,0.0,97.2,0.11,0,0,0.2258,0,100
SEM-00032,Atlas Commerce,Sofia Novak,EMEA,CET,Agencies,CSM,Marta Klein,Growth,105,23,SMB,SaaS & Technology,EMEA,Brand,0,0,14,468.0,5616.0,Semrush One,Starter,monthly,4,2,1,0,1,0,1,1,0,0,0,0,0,0,2,5,40.0,257,500,51.4,46552,100000,46.6,403,10000,4.0,912,1500,60.8,1,15,64.6,3,1,180,0,13,8,9,0,0,50.5,21,50,42.0,123,300,41.0,123,1000,3,10,30.0,40,100,3,2,0,0,0,0,0,0,0,0,0,0.0,13,40.4,25.8,18.6,19,13,4,2,1,0,316,neutral,0,active,0,0,0,0,0,0,0,0,0,3.5,4.39,0.26,0.38,1,0,1,0,5.9,8,0,0,0,0,0,0,1,-0.28,0,2,1,0,0,2,0,0,0,2,32.7,64.9,-0.56,0,0,0.2861,0,100
SEM-00033,Northstar Health,Emma Rodriguez,EMEA,CET,SEO Toolkit,Senior CSM,Marta Klein,Strategic,105,60,Agency,Education,EMEA,Agency,1,0,32,2392.0,28704.0,SEO Toolkit,Guru,annual,15,8,1,0,0,0,0,0,0,0,1,1,0,0,12,15,80.0,924,1500,61.6,133120,300000,44.4,22419,30000,74.7,672,1500,44.8,4,26,75.9,1,4,688,1,16,5,1,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,45,31.1,8.4,16.4,9,6,7,2,1,0,250,neutral,0,active,0,0,0,0,0,2,1,1,0,1.2,4.57,-0.31,0.19,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0.08,0,1,0,0,0,0,0,0,0,1,16.0,63.2,0.57,0,0,0.2212,0,100
SEM-00034,Atlas Health,Isabella Garcia,Americas,CST,Content Toolkit,CSM,James Carter,Scale,105,23,SMB,Retail & Ecommerce,LATAM,Brand,0,0,32,705.0,8460.0,SEO Toolkit,Guru,annual,4,2,1,0,0,0,0,0,0,0,1,0,0,0,7,15,46.7,541,1500,36.1,168946,300000,56.3,13200,30000,44.0,114,1500,7.6,2,17,37.1,7,3,476,0,14,4,3,4,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20,33.5,8.7,28.6,12,9,1,3,0,0,276,neutral,0,active,0,0,0,0,0,1,1,0,0,6.5,4.03,0.43,-0.65,0,0,0,0,6.5,0,0,0,1,0,0,0,0,-0.03,0,2,1,0,1,0,0,0,0,1,22.9,59.1,0.25,0,0,0.314,1,100
SEM-00035,Summit Digital,Emma Rodriguez,EMEA,CET,SEO Toolkit,Senior CSM,Marta Klein,Strategic,105,58,Mid-Market,SaaS & Technology,EMEA,Brand,0,0,32,1100.0,13200.0,SEO Toolkit,Guru,monthly,5,3,1,0,0,0,0,0,0,0,1,0,0,0,8,15,53.3,931,1500,62.1,137570,300000,45.9,13935,30000,46.5,1369,3000,45.6,4,16,100.0,0,3,677,1,18,8,10,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14,29.4,-0.9,27.2,23,21,1,0,0,0,237,negative,0,active,0,0,0,0,0,2,0,2,0,1.3,5.0,0.51,-0.24,0,0,0,0,1.3,0,0,0,0,0,0,0,1,-0.15,0,2,0,1,0,0,0,0,0,1,8.2,65.2,0.3,0,0,0.2331,0,100
SEM-00036,Summit Commerce,Ava Thompson,Americas,EST,Agencies,CSM,James Carter,Growth,105,42,SMB,Media & Publishing,North America,Brand,0,0,15,308.0,3696.0,SEO Toolkit,Pro,annual,3,3,1,0,0,0,0,0,0,0,0,0,0,0,2,5,40.0,232,500,46.4,83365,100000,83.4,4312,10000,43.1,162,1000,16.2,1,13,94.3,0,3,186,0,19,2,7,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14,46.9,-5.6,31.4,14,22,3,2,0,0,206,neutral,1,active,0,0,0,0,0,0,0,0,0,1.1,4.34,0.39,0.01,0,0,0,0,1.1,0,0,0,0,0,0,0,1,0.32,0,2,0,0,1,0,0,0,0,2,20.0,47.2,-0.57,0,0,0.2489,0,100
SEM-00037,Cedar Solutions,Mia Johnson,Americas,PST,AI Visibility,Senior CSM,James Carter,Strategic,105,12,Mid-Market,SaaS & Technology,North America,Brand,0,0,19,804.0,9648.0,AI Visibility Toolkit,Standalone,annual,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,999,0.0,0,0,0,0,18,3,11,0,0,54.7,12,25,48.0,82,300,27.3,423,1000,3,10,30.0,28,100,3,4,0,0,0,0,0,0,0,0,0,0.0,6,29.2,-9.2,28.7,16,0,0,0,1,1,93,neutral,1,active,0,0,0,1,0,0,0,0,0,3.6,3.26,-0.54,-0.2,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0.67,0,2,0,0,0,0,0,0,1,0,0.0,34.1,0.46,0,0,0.4888,1,100
SEM-00038,Nova Labs,Arjun Mehta,APAC,SGT,Traffic & Market Toolkit,CSM,Priya Nair,Growth,79,16,SMB,SaaS & Technology,LATAM,In-house team,0,0,24,277.0,3324.0,SEO Toolkit,Pro,monthly,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,5,20.0,464,500,92.8,25202,100000,25.2,5071,10000,50.7,678,1500,45.2,1,19,84.1,2,1,450,0,23,10,11,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16,39.1,53.8,24.3,25,3,7,0,0,0,141,negative,1,active,0,0,0,0,1,3,3,0,1,7.2,4.15,0.41,-0.34,2,0,0,0,13.5,0,1,0,0,0,0,0,1,-0.03,0,1,1,0,1,0,0,0,0,1,60.4,66.4,-0.69,0,0,0.4598,0,100
SEM-00039,Summit Partners,Benjamin Lee,Americas,PST,Enterprise,Senior CSM,James Carter,Strategic,105,89,Enterprise,Travel,North America,Consultant,0,0,47,19635.0,235620.0,SEO Toolkit,Business,monthly,11,9,1,1,0,0,0,1,1,1,1,0,1,1,11,40,27.5,2838,5000,56.8,624887,1000000,62.5,12644,50000,25.3,1440,5000,28.8,5,6,81.9,2,2,2798,1,16,9,6,7,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,36,37.7,35.9,84.5,25,5,5,3,1,1,68,positive,1,active,0,0,0,0,0,0,0,0,0,5.3,3.6,0.19,-0.58,0,0,0,0,5.3,0,0,0,1,0,0,0,0,-0.57,0,1,1,0,0,0,0,0,0,1,28.9,79.2,-0.68,0,0,0.0854,0,100
SEM-00040,Vertex Studios,Aisha Khan,EMEA,GMT,Content Toolkit,CSM,Marta Klein,Scale,105,64,Mid-Market,Healthcare,EMEA,Brand,0,0,59,2783.0,33396.0,Semrush One,Advanced,annual,7,7,1,0,1,0,1,0,1,0,1,1,1,0,16,40,40.0,3608,5000,72.2,422310,1000000,42.2,599,50000,1.2,6695,10000,67.0,5,5,77.5,1,4,2565,0,15,4,9,4,0,32.9,127,200,63.5,157,300,52.3,324,1000,4,10,40.0,30,100,3,1,0,0,0,0,0,0,0,0,0,0.0,31,44.8,-8.6,59.0,20,1,5,2,1,0,35,positive,1,renewal_pending,0,0,0,0,0,0,0,0,0,1.1,4.3,0.28,0.65,0,0,0,0,1.1,0,0,1,0,0,0,0,1,-0.19,0,1,0,1,0,0,0,0,0,1,44.5,33.9,-0.4,0,0,0.1371,0,100
SEM-00041,GreenPeak Labs,Lucas Martin,EMEA,CET,Local Toolkit,CSM,Marta Klein,Growth,105,12,Mid-Market,Finance,EMEA,Brand,0,1,33,561.0,6732.0,Local Toolkit,Base,annual,4,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,19,83.8,1,1,0,0,21,9,4,1,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,13,15,1,1,0,0,1,3,32,4.36,20,12.0,16.5,32.2,20,0,4,3,0,0,344,negative,0,active,0,0,0,0,0,0,0,0,0,5.0,4.1,0.35,-0.46,0,0,0,0,5.0,0,0,0,0,1,0,0,1,1.0,0,3,2,1,1,1,0,1,1,1,4.8,49.6,-0.19,0,0,0.5037,0,100
SEM-00042,BlueRiver Labs,Lea Schneider,EMEA,CET,AI Visibility,CSM,Marta Klein,Growth,105,50,SMB,Healthcare,EMEA,In-house team,0,0,55,352.0,4224.0,SEO Toolkit,Guru,monthly,3,2,1,0,1,0,0,0,0,0,1,1,0,0,8,15,53.3,587,1500,39.1,208650,300000,69.5,3917,30000,13.1,1044,1500,69.6,3,16,70.9,3,2,406,1,13,9,5,2,0,57.7,15,25,60.0,109,300,36.3,428,1000,2,10,20.0,46,100,2,1,0,0,0,0,0,0,0,0,0,0.0,12,42.6,-27.2,34.7,19,2,4,3,0,1,55,negative,1,active,0,0,0,0,0,1,0,1,0,2.9,4.07,-0.17,0.64,1,0,0,0,9.1,0,0,0,0,0,0,0,1,0.77,0,0,0,0,0,0,0,0,0,0,0.0,64.3,-0.02,0,0,0.1953,0,100
SEM-00043,GreenPeak Digital,Hana Kim,APAC,KST,Local Toolkit,CSM,Priya Nair,Growth,82,70,SMB,Finance,EMEA,Brand,0,0,16,142.0,1704.0,Semrush One,Starter,annual,4,3,1,0,1,0,1,0,0,0,0,0,0,0,4,5,80.0,292,500,58.4,75268,100000,75.3,6539,10000,65.4,190,1000,19.0,1,3,95.2,2,1,253,0,12,11,5,4,0,49.2,21,50,42.0,175,300,58.3,435,1000,2,10,20.0,45,100,1,0,0,0,0,0,0,0,0,0,0,0.0,19,52.9,-2.7,56.4,22,11,2,0,0,0,292,neutral,0,active,0,0,0,0,0,1,1,0,0,4.9,4.37,-0.92,0.15,0,0,0,0,4.9,0,0,0,0,0,0,0,1,0.64,0,0,0,0,0,0,0,0,0,0,0.0,40.3,0.41,0,0,0.0944,0,100
SEM-00044,Summit Health,Daniel Meyer,EMEA,CET,AI Visibility,Senior CSM,Marta Klein,Strategic,105,50,SMB,Agency,EMEA,Consultant,0,1,26,334.0,4008.0,Local Toolkit,Base,custom contract,4,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,999,0.0,0,0,0,0,16,3,6,1,0,36.4,12,25,48.0,94,300,31.3,369,1000,5,10,50.0,22,100,2,0,5,14,1,1,1,1,0,1,8,4.52,20,19.6,-5.8,66.9,13,6,4,0,0,0,305,negative,0,active,0,0,0,1,0,1,1,0,0,3.2,4.47,0.88,-0.73,0,0,0,0,3.2,0,0,0,0,0,0,0,1,0.65,0,0,0,0,0,0,0,0,0,0,0.0,100.0,-0.13,0,0,0.1963,1,100
SEM-00045,BlueRiver Labs,Aisha Khan,EMEA,GMT,Content Toolkit,CSM,Marta Klein,Scale,105,16,SMB,Finance,EMEA,Brand,0,0,17,613.0,7356.0,Content Toolkit,Standard,annual,4,3,1,0,0,0,1,0,0,0,0,0,0,0,2,5,40.0,297,500,59.4,46379,100000,46.4,1037,10000,10.4,356,1000,35.6,1,12,80.2,0,3,285,0,20,8,7,3,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17,20.5,-25.5,34.2,22,2,2,2,1,0,351,neutral,1,active,0,0,0,0,0,2,1,1,0,4.7,3.25,0.22,-0.97,0,0,0,0,4.7,0,0,0,0,0,0,0,0,0.13,0,3,2,2,1,0,0,0,0,2,37.1,37.6,-0.13,0,0,0.4662,0,100
SEM-00046,GreenPeak Labs,Elena Morales,Americas,CST,Local Toolkit,CSM,James Carter,Growth,105,37,Enterprise,Healthcare,LATAM,Brand,0,1,26,3507.0,42084.0,Local Toolkit,Pro,annual,16,10,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,999,0.0,0,1,0,0,14,10,3,3,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,8,12,1,1,1,0,1,0,16,3.31,46,22.1,-16.5,71.8,19,6,3,3,1,0,242,neutral,0,active,0,0,0,1,0,2,1,1,1,6.8,3.79,0.55,-0.69,0,0,0,0,6.8,0,0,0,0,0,0,0,0,0.1,0,2,2,0,0,1,0,1,0,1,6.1,33.2,-0.05,0,0,0.3193,1,100
SEM-00047,BrandEdge Commerce,Noah Wilson,Americas,EST,SEO Toolkit,Senior CSM,James Carter,Strategic,105,48,Mid-Market,Media & Publishing,North America,Consultant,0,0,23,564.0,6768.0,SEO Toolkit,Pro,monthly,5,3,1,0,0,0,0,0,0,0,0,0,0,0,1,5,20.0,203,500,40.6,63931,100000,63.9,848,10000,8.5,130,500,26.0,1,14,74.7,1,2,172,0,19,15,3,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15,34.1,26.5,25.6,22,1,2,1,0,1,84,neutral,0,active,0,0,0,0,0,0,0,0,0,6.1,4.29,0.53,-0.41,0,0,0,0,6.1,0,0,0,0,0,0,0,1,0.18,0,2,1,0,0,0,0,0,0,1,76.3,52.9,0.26,0,0,0.2499,1,100
SEM-00048,Bright Health,Nina Petrovic,EMEA,CET,Traffic & Market Toolkit,Senior CSM,Marta Klein,Strategic,105,43,Mid-Market,Finance,EMEA,Brand,0,0,16,741.0,8892.0,Traffic & Market Toolkit,Standard,monthly,8,7,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,50000,0.0,0,0,0.0,0,999,0.0,0,0,0,0,1,4,0,4,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,38,37.0,-5.8,4.9,9,2,1,2,0,0,246,negative,1,active,0,0,0,0,0,1,1,0,0,2.3,4.17,0.5,0.42,0,0,0,0,2.3,0,0,0,0,0,0,0,1,0.33,0,5,2,1,1,0,0,0,0,1,33.4,61.3,-0.16,0,0,0.2674,0,100
SEM-00049,Summit Health,Noah Wilson,Americas,EST,SEO Toolkit,Senior CSM,James Carter,Strategic,105,73,SMB,Travel,LATAM,In-house team,0,0,32,476.0,5712.0,SEO Toolkit,Guru,annual,6,5,1,0,0,0,0,0,0,0,1,0,0,0,9,15,60.0,487,1500,32.5,202764,300000,67.6,13536,30000,45.1,3056,4500,67.9,6,11,60.6,7,2,402,1,20,8,8,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,28,33.5,8.6,17.2,22,17,3,0,1,1,123,neutral,1,active,0,0,0,0,0,2,2,0,0,3.8,3.64,0.35,-0.98,0,0,0,0,3.8,0,0,0,0,0,0,0,1,0.05,0,2,0,0,0,0,0,0,0,1,38.3,44.6,-0.4,0,0,0.1434,0,100
SEM-00050,Bright Group,Benjamin Lee,Americas,PST,Enterprise,Senior CSM,James Carter,Strategic,105,1,SMB,Education,LATAM,In-house team,0,0,18,410.0,4920.0,SEO Toolkit,Business,annual,4,2,1,0,0,0,0,0,1,0,1,1,1,1,9,40,22.5,1327,5000,26.5,549798,1000000,55.0,17834,50000,35.7,5333,10000,53.3,8,13,98.2,0,4,1031,0,16,8,4,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12,30.4,2.5,21.1,15,1,0,0,1,1,210,negative,0,grace_period,1,0,1,1,0,3,1,2,0,5.5,3.17,-0.72,-0.57,2,0,2,0,10.8,22,0,0,1,1,0,0,1,0.31,0,1,1,0,0,0,0,1,1,0,0.0,54.6,0.59,0,0,0.8167,0,100
SEM-00051,BrandEdge Group,Alex Wong,APAC,SGT,SEO Toolkit,CSM,Priya Nair,Growth,104,42,SMB,Media & Publishing,North America,Consultant,0,0,25,142.0,1704.0,SEO Toolkit,Pro,custom contract,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,5,20.0,136,500,27.2,57549,100000,57.5,4280,10000,42.8,565,1000,56.5,0,999,0.0,0,1,126,0,17,11,8,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9,26.2,0.9,22.9,23,3,5,3,0,0,340,negative,1,active,0,0,0,0,0,1,0,1,1,2.1,3.22,0.86,-0.68,0,0,0,0,2.1,0,0,0,1,0,0,0,0,0.49,0,2,1,1,0,0,0,0,0,0,0.0,75.2,0.69,0,0,0.3165,0,100
SEM-00052,BrandEdge Health,Sofia Novak,EMEA,CET,Agencies,CSM,Marta Klein,Growth,105,73,Agency,Education,EMEA,Agency,1,0,33,3329.0,39948.0,SEO Toolkit,Business,monthly,5,3,1,0,0,0,0,1,1,0,1,0,1,0,13,40,32.5,1539,5000,30.8,576334,1000000,57.6,26681,50000,53.4,7266,10000,72.7,2,35,80.6,1,6,1037,0,21,6,2,4,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22,42.8,11.8,25.7,17,6,6,2,1,1,257,positive,0,active,0,0,0,0,0,0,0,0,0,5.0,3.94,-0.04,-0.6,0,0,0,0,5.0,0,0,0,0,0,0,0,1,0.82,0,0,0,0,0,0,0,0,0,0,0.0,82.6,0.15,0,0,0.1165,0,100
SEM-00053,GreenPeak Studios,Mia Johnson,Americas,PST,AI Visibility,Senior CSM,James Carter,Strategic,105,67,Agency,SaaS & Technology,North America,Agency,1,0,46,878.0,10536.0,AI Visibility Toolkit,Standalone,annual,11,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,8,100.0,1,0,0,0,8,10,8,4,0,34.6,7,25,28.0,20,300,6.7,678,1000,3,10,30.0,21,100,5,4,0,0,0,0,0,0,0,0,0,0.0,29,24.8,12.0,31.9,24,6,6,0,1,1,226,positive,0,active,0,0,0,0,0,0,0,0,0,4.6,3.82,0.7,-0.76,0,0,0,0,4.6,0,0,1,0,0,0,0,1,-0.49,0,2,2,1,0,0,0,0,0,0,0.0,50.1,0.5,0,0,0.1298,0,100
SEM-00054,GrowthLab Health,Marco Rossi,EMEA,CET,Local Toolkit,CSM,Marta Klein,Growth,105,85,Enterprise,Education,EMEA,Brand,0,0,22,8670.0,104040.0,Semrush One,Advanced,monthly,17,14,1,0,1,0,1,0,1,0,1,1,1,0,15,40,37.5,2401,5000,48.0,565163,1000000,56.5,31240,50000,62.5,8913,10000,89.1,3,3,72.8,2,5,1917,0,18,6,4,5,0,82.5,110,200,55.0,107,300,35.7,293,1000,5,10,50.0,50,100,4,0,0,0,0,0,0,0,0,0,0,0.0,55,38.9,-3.8,62.0,17,3,7,1,0,0,256,positive,1,active,0,0,0,1,0,1,1,0,1,0.2,4.31,-0.55,-0.07,0,0,0,0,0.2,0,0,0,0,0,0,0,1,0.17,0,1,1,0,0,0,0,0,0,0,0.0,53.9,-0.19,0,0,0.0988,0,100
SEM-00055,Cedar SEO,Yuki Tanaka,APAC,JST,SEO Toolkit,Senior CSM,Priya Nair,Strategic,99,78,SMB,Finance,EMEA,Brand,0,0,23,107.0,1284.0,SEO Toolkit,Pro,monthly,6,4,1,0,0,0,0,1,0,0,0,0,0,0,4,5,80.0,327,500,65.4,56191,100000,56.2,5438,10000,54.4,362,500,72.4,1,29,72.5,0,5,212,0,27,7,6,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16,55.5,-15.3,35.6,18,15,2,1,0,1,364,positive,1,active,0,0,0,0,0,0,0,0,0,3.1,2.89,0.66,-0.63,0,0,0,0,3.1,0,0,0,0,0,0,0,1,0.27,0,5,3,1,1,0,0,0,0,1,18.7,40.3,-0.26,0,0,0.1224,0,100
